OBJECTID,YEAR_PM25_train_pnt,X,Y,ymean_2015_2022_train_AOD47,ymean_2015_2022_train_nNDVI,ymean_2015_2022_train_TMP,ymean_2015_2022_train_SPFH,ymean_2015_2022_train_WIND,ymean_2015_2022_train_HGT,ymean_2015_2022_train_PM25
1202,1202,-119.967198958899189,38.327183044011974,0.1805811,0.3599239,7.9031224,0.0043544,3.4158323,2137.9877930,15.2494841
1203,1203,-119.343992730541288,38.327183044011974,0.1774783,0.3599239,7.3797479,0.0034849,3.7342620,2303.9008789,10.4486637
1204,1204,-118.720786502183387,38.327183044011974,0.1734752,0.2637869,9.3516655,0.0035404,3.7083712,2093.0969238,9.2058887
1205,1205,-118.097580273825429,38.327183044011974,0.1785619,0.1503516,11.7277737,0.0035232,3.7330587,1755.2043457,8.1312981
1206,1206,-117.474374045467528,38.327183044011974,0.1845142,0.1136451,11.8303394,0.0034941,3.2691367,1712.8535156,6.6877384
1207,1207,-116.851167817109626,38.327183044011974,0.1548230,0.1754609,10.0855722,0.0033614,4.0225286,2055.0869141,6.0953436
1208,1208,-116.227961588751725,38.327183044011974,0.1667196,0.1946967,11.3584490,0.0035055,3.8462951,1818.7551270,6.1402450
1209,1209,-115.604755360393824,38.327183044011974,0.1773008,0.1594391,11.3591509,0.0036198,3.7921338,1857.6239014,6.2788086
1210,1210,-114.981549132035866,38.327183044011974,0.1574005,0.1956424,11.3151741,0.0037769,3.5234945,1818.6745605,6.2159972
1211,1211,-114.358342903677965,38.327183044011974,0.1506757,0.2421804,10.2429686,0.0037974,3.8525326,1997.7703857,6.2372079
1212,1212,-113.735136675320064,38.327183044011974,0.1524521,0.1990853,10.6071949,0.0038830,4.2946296,1931.9652100,6.5484509
1213,1213,-113.111930446962049,38.327183044011974,0.1810769,0.2139881,10.6146803,0.0041150,3.8128693,1779.1441650,6.8989129
1214,1214,-112.488724218604148,38.327183044011974,0.1652604,0.2667652,7.7571363,0.0039271,3.4851639,2342.4741211,6.8398161
1215,1215,-111.865517990246246,38.327183044011974,0.1723420,0.2667652,6.7514024,0.0039094,3.6643724,2449.5893555,6.3593011
1216,1216,-111.242311761888288,38.327183044011974,0.1901608,0.2737554,10.6472988,0.0039706,3.0618470,2035.1085205,5.7523017
1217,1217,-110.619105533530387,38.327183044011974,0.1792583,0.1695679,12.6977348,0.0039504,3.1299467,1523.2435303,5.9349060
1218,1218,-109.995899305172486,38.327183044011974,0.1523008,0.1615386,12.8492908,0.0039898,3.2936072,1571.1256104,5.5711379
1219,1219,-109.372693076814585,38.327183044011974,0.1691961,0.1943087,11.3100252,0.0041613,2.7870362,1817.3195801,5.1011348
1220,1220,-108.749486848456684,38.327183044011974,0.1647198,0.2770456,9.8587761,0.0041025,3.2573550,2041.4008789,5.1239710
1221,1221,-108.126280620098782,38.327183044011974,0.1830947,0.3430973,7.0531497,0.0041083,3.2590699,2452.8264160,4.8882995
1222,1222,-107.503074391740881,38.327183044011974,0.1793714,0.2870799,5.2570181,0.0039296,3.4457049,2739.2646484,4.3332586
1223,1223,-106.879868163382980,38.327183044011974,0.1869450,0.2994331,4.2693996,0.0038037,3.3195937,2833.7558594,4.1624250
1224,1224,-106.256661935025022,38.327183044011974,0.1731968,0.3433245,4.1319003,0.0038733,4.3560567,2954.1684570,4.3657780
1225,1225,-105.633455706667121,38.327183044011974,0.1632302,0.3501962,8.1301870,0.0043651,3.4352775,2397.4494629,5.0212502
1226,1226,-105.010249478309220,38.327183044011974,0.1673345,0.2822571,11.3519926,0.0048107,3.4993508,1876.5354004,6.0459485
1227,1227,-104.387043249951148,38.327183044011974,0.1711989,0.2822571,12.0724525,0.0054020,3.4392233,1483.4228516,6.5861402
1228,1228,-103.763837021593247,38.327183044011974,0.1671880,0.2340734,12.0046806,0.0056161,3.6336353,1382.0849609,6.4974127
1229,1229,-103.140630793235459,38.327183044011974,0.1819654,0.2204087,11.6462317,0.0057983,4.2302675,1302.3417969,6.4938326
1230,1230,-102.517424564877444,38.327183044011974,0.1875740,0.2584777,11.8644886,0.0061290,4.2255230,1165.2012939,6.4010911
1231,1231,-101.894218336519543,38.327183044011974,0.1840158,0.2816397,11.7051334,0.0064325,4.6284389,1114.9444580,6.4890571
1232,1232,-101.271012108161642,38.327183044011974,0.1924020,0.3271402,12.0995693,0.0068151,4.7700548,971.4017944,6.7430468
1233,1233,-100.647805879803741,38.327183044011974,0.1912655,0.3396266,12.4908466,0.0070479,5.0289049,856.2210693,6.9736638
1234,1234,-100.024599651445840,38.327183044011974,0.1852744,0.3510793,12.9904957,0.0071196,4.6058841,757.6945190,7.2617769
1235,1235,-99.401393423087939,38.327183044011974,0.1847688,0.3897788,13.1008892,0.0072804,4.2807031,658.3469849,7.6212177
1236,1236,-98.778187194730037,38.327183044011974,0.1902846,0.4172728,13.3140402,0.0076876,4.4242644,573.7240601,8.1389389
1237,1237,-98.154980966372079,38.327183044011974,0.1936536,0.4437370,13.3054409,0.0078788,4.1824913,501.5251160,8.9389467
1238,1238,-97.531774738014178,38.327183044011974,0.1876953,0.4547321,13.3598804,0.0080725,3.9482908,461.9252930,9.4736872
1239,1239,-96.908568509656277,38.327183044011974,0.1817503,0.4547321,13.2960663,0.0080287,3.9060380,427.0969238,10.1191540
1240,1240,-96.285362281298376,38.327183044011974,0.1815555,0.4643663,13.5771170,0.0082760,3.9838095,375.2250061,10.8792934
1241,1241,-95.662156052940418,38.327183044011974,0.1805464,0.4815163,13.4665585,0.0085680,3.6136730,331.8085327,10.5212202
1242,1242,-95.038949824582517,38.327183044011974,0.1846697,0.5184690,13.6595907,0.0086313,3.2738144,300.1289368,10.2753029
1243,1243,-94.415743596224615,38.327183044011974,0.1923760,0.5425989,13.7451820,0.0087513,2.7999666,265.7879944,9.9256706
1244,1244,-93.792537367866601,38.327183044011974,0.2057399,0.5640087,13.7687101,0.0087670,2.5966651,244.8630676,9.5519981
1245,1245,-93.169331139508699,38.327183044011974,0.1876604,0.5825717,13.7569389,0.0086436,2.4114029,274.0737305,9.1874876
1246,1246,-92.546124911150798,38.327183044011974,0.1839498,0.6015043,13.8444529,0.0085982,2.4303536,251.7718658,9.0810423
1247,1247,-91.922918682792897,38.327183044011974,0.1854824,0.6071804,13.9505053,0.0085841,3.0501001,236.3608856,9.1347132
1248,1248,-91.299712454434939,38.327183044011974,0.1852701,0.6130223,13.4674940,0.0085362,2.4127643,243.0011902,9.6386213
1249,1249,-90.676506226077038,38.327183044011974,0.1882375,0.5693082,13.8212490,0.0087903,1.9520186,189.1445312,9.9293528
1250,1250,-90.053299997719137,38.327183044011974,0.2127256,0.4981848,13.8721027,0.0088501,2.5663340,157.6529236,9.9295645
1251,1251,-89.430093769361235,38.327183044011974,0.2095941,0.4981848,13.7827787,0.0088377,2.6355143,148.6424713,9.8343649
1252,1252,-88.806887541003334,38.327183044011974,0.2023151,0.5157962,13.6281900,0.0087438,2.5286422,143.2395172,9.9208908
1253,1253,-88.183681312645433,38.327183044011974,0.2114013,0.5129897,13.8110409,0.0088359,2.5395446,124.7517395,10.1746292
1254,1254,-87.560475084287532,38.327183044011974,0.2232504,0.4922652,14.0678396,0.0088068,2.7324109,133.4391785,10.4050846
1255,1255,-86.937268855929574,38.327183044011974,0.2187105,0.5453706,13.7784014,0.0087207,2.2721729,158.8880310,10.2551365
1256,1256,-86.314062627571673,38.327183044011974,0.1961741,0.6075826,13.3322620,0.0087544,2.0489640,210.7216644,10.2989426
1257,1257,-85.690856399213772,38.327183044011974,0.2228542,0.5985690,13.9084749,0.0086804,2.4077179,194.0779724,10.4583817
1258,1258,-85.067650170855757,38.327183044011974,0.2062457,0.6207391,13.3094196,0.0085961,2.6223590,235.5411835,10.3389654
1259,1259,-84.444443942497799,38.327183044011974,0.2083015,0.6362440,13.3659277,0.0085276,2.6468775,255.1423340,9.8001976
1260,1260,-83.821237714139897,38.327183044011974,0.2047512,0.6336657,13.2186222,0.0085125,2.5364060,263.3939514,9.5335236
1261,1261,-83.198031485781996,38.327183044011974,0.2034487,0.6435500,13.1394081,0.0084075,2.0811372,281.2209473,9.1622505
1262,1262,-82.574825257424095,38.327183044011974,0.2052309,0.6278527,13.7323809,0.0086590,1.8337268,238.3085632,9.0848274
1263,1263,-81.951619029066194,38.327183044011974,0.2014507,0.6278527,13.7448063,0.0087890,1.8335456,290.8486328,9.0242777
1264,1264,-81.328412800708293,38.327183044011974,0.2048175,0.6347429,13.2848024,0.0083864,2.2825966,372.3410950,8.6201296
1265,1265,-80.705206572350392,38.327183044011974,0.2104357,0.6461109,11.2316771,0.0079860,2.8838933,771.9475098,8.1994257
1266,1266,-80.082000343992490,38.327183044011974,0.1973957,0.6515245,9.9284382,0.0076141,3.2139885,955.2310181,7.6875000
1267,1267,-79.458794115634532,38.327183044011974,0.1958483,0.6536011,10.9426594,0.0074958,2.6102555,842.4039917,7.9889870
1268,1268,-78.835587887276631,38.327183044011974,0.1997543,0.6562962,13.0335188,0.0080135,1.9851832,429.9030762,8.9700565
1269,1269,-78.212381658918730,38.327183044011974,0.1895311,0.6682174,13.8694220,0.0086234,1.6699741,144.8558350,10.5132256
1270,1270,-77.589175430560829,38.327183044011974,0.1939571,0.6555967,14.1322956,0.0087136,1.6588902,90.6905518,11.5267448
1271,1271,-75.719556745487068,38.327183044011974,0.1880719,0.6273109,14.6296129,0.0092015,2.8964887,6.0240474,10.4588175
1272,1272,-75.096350517129167,38.327183044011974,0.1840905,0.5611266,14.3301373,0.0093548,4.2735710,4.6594682,11.0593672
1273,1273,-122.460023872330908,37.703976815654187,0.2270895,0.5006777,13.2058535,0.0078301,3.8422382,33.5616264,17.0432358
1274,1274,-121.836817643972893,37.703976815654187,0.1992448,0.4533348,15.0811930,0.0067491,3.0900288,261.4972229,14.5848236
1275,1275,-121.213611415614992,37.703976815654187,0.1966389,0.4574103,17.0976677,0.0069608,2.6318967,35.9649086,13.5374250
1276,1276,-120.590405187257090,37.703976815654187,0.2087151,0.4588217,17.0382252,0.0065675,2.2427104,294.1157227,16.0217209
1277,1277,-119.967198958899189,37.703976815654187,0.1876559,0.5100576,15.1842318,0.0058170,1.8828030,871.8889160,16.2063751
1278,1278,-119.343992730541288,37.703976815654187,0.2640978,0.2409663,4.9086266,0.0038219,3.1991465,2691.2534180,11.6816645
1279,1279,-118.720786502183387,37.703976815654187,0.1852020,0.1794560,8.8862123,0.0034971,3.5293539,2235.2048340,10.4274454
1280,1280,-118.097580273825429,37.703976815654187,0.2025355,0.1535924,9.9825001,0.0034426,3.8967996,2092.0280762,8.4380484
1281,1281,-117.474374045467528,37.703976815654187,0.1900491,0.1332592,12.2558432,0.0035154,3.6551661,1774.0274658,6.9987950
1282,1282,-116.851167817109626,37.703976815654187,0.1822836,0.1406234,12.2979383,0.0035393,3.8950868,1693.9499512,6.5098443
1283,1283,-116.227961588751725,37.703976815654187,0.1586326,0.1531658,11.6445980,0.0035244,4.1662874,1826.3070068,6.5591764
1284,1284,-115.604755360393824,37.703976815654187,0.1549659,0.1991005,12.4120197,0.0037189,3.7568052,1691.9006348,6.4975610
1285,1285,-114.981549132035866,37.703976815654187,0.1547667,0.1991005,13.6003914,0.0039707,3.2386413,1551.8524170,6.6153126
1286,1286,-114.358342903677965,37.703976815654187,0.1612093,0.2642174,11.9242229,0.0041451,3.4078157,1740.6174316,6.5912657
1287,1287,-113.735136675320064,37.703976815654187,0.1716453,0.3180679,10.4502993,0.0043902,3.2841983,1721.1885986,6.7135334
1288,1288,-113.111930446962049,37.703976815654187,0.1933034,0.3283652,9.8680162,0.0043155,3.3354821,1845.8620605,6.8463311
1289,1289,-112.488724218604148,37.703976815654187,0.1639666,0.2740255,7.0017405,0.0040037,3.1147339,2399.3461914,6.3484488
1290,1290,-111.865517990246246,37.703976815654187,0.1667327,0.2311038,8.7152719,0.0039063,3.4710994,2285.3232422,5.5597568
1291,1291,-111.242311761888288,37.703976815654187,0.1687832,0.1667342,12.9070444,0.0040690,2.8046148,1622.8234863,5.4807491
1292,1292,-110.619105533530387,37.703976815654187,0.1590009,0.1783147,14.2636623,0.0041930,2.8687475,1412.1309814,5.6035614
1293,1293,-109.995899305172486,37.703976815654187,0.1556529,0.2226277,11.0643072,0.0040404,2.9581037,1989.7117920,5.1146555
1294,1294,-109.372693076814585,37.703976815654187,0.1544963,0.2849331,9.9877653,0.0041920,3.4205887,2064.5791016,4.7659578
1295,1295,-108.749486848456684,37.703976815654187,0.1684602,0.4038120,8.2646952,0.0041447,3.8320534,2270.9357910,4.7925043
1296,1296,-108.126280620098782,37.703976815654187,0.1827222,0.3879484,5.2633305,0.0039970,3.3153489,2828.8471680,4.4249911
1297,1297,-107.503074391740881,37.703976815654187,0.2348761,0.3136777,0.9595686,0.0036850,4.3498602,3410.0895996,4.0047774
1298,1298,-106.879868163382980,37.703976815654187,0.1873430,0.3136777,2.9300964,0.0038135,4.1757936,3165.8281250,3.9440389
1299,1299,-106.256661935025022,37.703976815654187,0.1851785,0.2975109,6.1517353,0.0041471,3.5578327,2454.2998047,4.3009968
1300,1300,-105.633455706667121,37.703976815654187,0.1761076,0.2708581,6.3992000,0.0042880,3.5133185,2474.6977539,4.7953186
1301,1301,-105.010249478309220,37.703976815654187,0.1704599,0.3390065,9.1017771,0.0045335,4.2500443,2277.5441895,5.7313724
1302,1302,-104.387043249951148,37.703976815654187,0.1620470,0.2169000,11.9400959,0.0050271,4.3852205,1703.0111084,6.5197654
1303,1303,-103.763837021593247,37.703976815654187,0.1633838,0.2491489,12.5264044,0.0055325,4.1214223,1389.4216309,6.5991354
1304,1304,-103.140630793235459,37.703976815654187,0.1657861,0.2503619,12.7930946,0.0056748,4.3798656,1307.0556641,6.6777415
1305,1305,-102.517424564877444,37.703976815654187,0.1776005,0.2824179,12.5113478,0.0061278,4.7973986,1269.5279541,6.5234466
1306,1306,-101.894218336519543,37.703976815654187,0.1949479,0.3436016,12.7724562,0.0065990,4.3287029,1059.1507568,6.6025434
1307,1307,-101.271012108161642,37.703976815654187,0.1877706,0.3711793,12.8109608,0.0067629,4.5684872,934.3854370,6.8331199
1308,1308,-100.647805879803741,37.703976815654187,0.1879919,0.3718467,12.9002304,0.0069891,4.7526460,874.0307617,7.0387883
1309,1309,-100.024599651445840,37.703976815654187,0.1885552,0.4018451,13.3921452,0.0073486,4.6793704,793.1692505,7.2923536
1310,1310,-99.401393423087939,37.703976815654187,0.1834682,0.4295071,13.6852608,0.0074895,4.2541528,692.9802246,7.7126942
1311,1311,-98.778187194730037,37.703976815654187,0.1918691,0.4295071,13.8220167,0.0076777,4.2261910,585.0701904,8.3144007
1312,1312,-98.154980966372079,37.703976815654187,0.1821810,0.4476837,14.2878675,0.0082885,4.0598898,474.4620972,9.1124649
1313,1313,-97.531774738014178,37.703976815654187,0.1971115,0.4603043,14.3936148,0.0084870,3.8293157,424.2706909,9.4755068
1314,1314,-96.908568509656277,37.703976815654187,0.1847192,0.4716554,14.1317368,0.0084042,3.9145052,411.5330811,10.1210375
1315,1315,-96.285362281298376,37.703976815654187,0.1791435,0.5025136,14.2946424,0.0086294,3.7337248,354.4136658,10.9160051
1316,1316,-95.662156052940418,37.703976815654187,0.1880498,0.5151603,14.3740511,0.0088250,3.3298469,293.2717896,10.6880007
1317,1317,-95.038949824582517,37.703976815654187,0.1887092,0.5436310,14.2751932,0.0089790,3.1835804,295.9789734,10.3941965
1318,1318,-94.415743596224615,37.703976815654187,0.1826737,0.5741875,14.4217596,0.0090838,3.0680847,273.5305481,10.0607328
1319,1319,-93.792537367866601,37.703976815654187,0.1866335,0.6046168,14.3971958,0.0090188,2.6870201,291.4365540,9.5822935
1320,1320,-93.169331139508699,37.703976815654187,0.1798875,0.6211886,14.1676912,0.0086820,2.9360363,339.7890320,9.1842947
1321,1321,-92.546124911150798,37.703976815654187,0.1838931,0.6344212,13.9738636,0.0084625,2.9186473,358.4095459,9.0425797
1322,1322,-91.922918682792897,37.703976815654187,0.1814624,0.6417071,13.8062849,0.0085126,2.3752418,343.1928406,9.1229115
1323,1323,-91.299712454434939,37.703976815654187,0.1821581,0.6495478,13.4102421,0.0087574,1.8969028,363.6961060,9.5181723
1324,1324,-90.676506226077038,37.703976815654187,0.1895470,0.6495478,13.6701441,0.0088228,2.3666332,318.3374329,9.7066326
1325,1325,-90.053299997719137,37.703976815654187,0.1929200,0.6185516,14.0129395,0.0087351,2.9231830,206.0413361,9.8829632
1326,1326,-89.430093769361235,37.703976815654187,0.2078000,0.5883353,14.2010345,0.0089762,2.5557985,145.4419250,9.9548244
1327,1327,-88.806887541003334,37.703976815654187,0.1983161,0.6175386,14.0725336,0.0090515,2.3730540,145.8615875,10.0786476
1328,1328,-88.183681312645433,37.703976815654187,0.2244851,0.5746299,14.0739956,0.0089330,2.6002617,123.4921036,10.3273840
1329,1329,-87.560475084287532,37.703976815654187,0.2120581,0.5534092,14.4767971,0.0089532,2.9027443,127.8018112,10.5356884
1330,1330,-86.937268855929574,37.703976815654187,0.2169392,0.6079587,14.3691416,0.0090224,2.6406088,133.8190308,10.3687038
1331,1331,-86.314062627571673,37.703976815654187,0.2049619,0.6208886,13.8536882,0.0089306,2.5272024,200.2175903,10.2813749
1332,1332,-85.690856399213772,37.703976815654187,0.2035184,0.6273913,14.1097851,0.0088706,2.3982108,202.2111206,10.2820835
1333,1333,-85.067650170855757,37.703976815654187,0.2027764,0.6419821,13.8330965,0.0088049,2.4401741,262.0170288,9.9750834
1334,1334,-84.444443942497799,37.703976815654187,0.2036496,0.6577940,13.7280273,0.0087131,2.2815435,278.7952271,9.6489296
1335,1335,-83.821237714139897,37.703976815654187,0.1918705,0.6568288,13.8060570,0.0087571,1.6840234,300.5410461,9.2708759
1336,1336,-83.198031485781996,37.703976815654187,0.2038997,0.6531962,13.6342440,0.0087134,1.7654468,338.7476807,8.9797230
1337,1337,-82.574825257424095,37.703976815654187,0.2039627,0.6450641,13.9472475,0.0088569,1.9244953,317.0004272,8.9389954
1338,1338,-81.951619029066194,37.703976815654187,0.2001351,0.6450641,13.7056637,0.0088302,2.1781466,428.0643311,8.8513756
1339,1339,-81.328412800708293,37.703976815654187,0.1995062,0.6443130,12.4926825,0.0082572,2.5547655,635.6484985,8.4357796
1340,1340,-80.705206572350392,37.703976815654187,0.2058486,0.6481228,11.7467661,0.0079699,2.0973680,709.6165771,7.9207563
1341,1341,-80.082000343992490,37.703976815654187,0.1986471,0.6584908,12.7391262,0.0080842,1.6901629,606.4403076,7.8528180
1342,1342,-79.458794115634532,37.703976815654187,0.1941268,0.6685706,13.2348232,0.0082143,1.6322463,459.1937561,8.2207575
1343,1343,-78.835587887276631,37.703976815654187,0.1913449,0.6772690,14.2053452,0.0085912,2.0368004,255.0880737,9.0414257
1344,1344,-78.212381658918730,37.703976815654187,0.1898236,0.6784147,14.4666681,0.0088945,1.6447706,109.7964172,10.5364285
1345,1345,-77.589175430560829,37.703976815654187,0.1902164,0.6356429,14.7376032,0.0089267,1.6323944,65.0199280,11.1882820
1346,1346,-76.965969202202928,37.703976815654187,0.1936532,0.6613321,14.8795986,0.0091744,1.7497287,34.6538391,11.6552277
1347,1347,-76.342762973844970,37.703976815654187,0.1977738,0.5590962,15.2885704,0.0097441,3.0779569,10.9481812,11.1619520
1348,1348,-75.719556745487068,37.703976815654187,0.1990277,0.5408614,15.2299910,0.0098437,4.4629960,3.1230352,10.5192490
1349,1349,-121.836817643972893,37.080770587296172,0.1457149,0.5183228,13.6956558,0.0075091,2.7013640,132.1012726,12.0234976
1350,1350,-121.213611415614992,37.080770587296172,0.1517347,0.3979446,15.8571987,0.0065373,3.1423187,341.1801758,12.6225491
1351,1351,-120.590405187257090,37.080770587296172,0.2136716,0.4441505,17.4837646,0.0070480,2.5017745,45.0719833,16.2845535
1352,1352,-119.967198958899189,37.080770587296172,0.2258220,0.4672348,17.5558281,0.0066099,1.9904299,301.0146484,24.2935390
1353,1353,-119.343992730541288,37.080770587296172,0.2056702,0.4672348,16.6332989,0.0062397,1.7196594,723.2472534,23.4226208
